,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
5267,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1,0,0,0,0,2,0,0,0,0,0
5268,CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1,0,0,0,0,0,0,1,0,0,0
5269,O=C1CCO1,1,0,0,0,0,0,0,2,1,2,2
5270,NC(=O)c1ccccc1O,0,1,0,0,0,0,0,0,0,0,0
5271,CC1CCN(N=O)CC1,1,2,0,0,0,0,0,0,0,0,2
5272,C[Si](C)(CCCOCC1CO1)c1ccc([Si](C)(C)CCCOCC2CO2)cc1,1,0,0,0,0,0,0,0,1,0,0
5273,CC(C)(C)OC[C@H]1CO1,1,0,1,0,0,2,0,0,0,0,1
5274,O=C(Cl)c1ccc(Cl)cc1Cl,1,0,0,0,0,0,2,0,0,0,1
5275,Cc1ccc(O)c(C)c1,1,0,2,1,2,0,0,0,2,0,0
5276,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,0,0,0,0,0,0,2,0,0,0
5277,NCCCCCCCCCCC(=O)O,0,2,0,0,0,0,0,0,0,0,0
5278,NCCCl,1,0,1,0,1,0,0,0,0,0,0
5279,[O-][n+]1cccc2cccc(O)c21,0,0,0,0,2,0,0,0,0,0,0
5280,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1,0,2,2,0,0,2,0,0,2,0
5281,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,0,0,0,0,1,0,0,0,0
5282,CC(O)CC(=O)Nc1ccc(O)cc1,0,0,0,0,0,0,0,1,0,0,0
5283,O=C(O)c1ccc([N+](=O)[O-])cc1,1,0,0,0,2,1,2,1,0,0,0
5284,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0,2,0,0,0,2,0,0,0,0,0
5285,O=C1CCCCC1=O,1,0,0,0,0,2,0,0,0,2,0
5286,CCC/C=C/C=O,1,0,0,0,2,0,2,0,1,2,0
5287,O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0,1,0,0,0,0,2,0,2,0
5288,O=C(O)C(Cl)CCl,0,0,0,0,0,0,0,1,0,0,0
5289,C=CC=O,1,0,0,0,0,0,1,0,0,0,0
5290,O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1,1,2,0,1,0,2,0,0,1,2,0
5291,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,0,1,0,0,0,0,1,0,0,0,0
5292,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,2,0,0,0,0,2,0,1,2,0
5293,O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1,0,1,0,0,0,0,0,0,0,0
5294,O=C1OCC(Cl)=C1Cl,1,0,0,0,0,0,1,0,0,0,0
5295,O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1,0,0,0,0,0,0,0,0,0,0
5296,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0,0,0,0,0,0,0,0,0,0,0
5297,COP(=O)(OC)O/C(C)=C\C(=O)O[C@@H](C)c1ccccc1,0,0,0,0,0,2,0,0,0,0,0
5298,COC(=O)c1ccco1,0,0,1,2,1,0,0,2,0,0,0
5299,OCc1ccc(O)cc1,0,0,0,1,0,0,0,0,0,0,0
5300,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0,0,0,0,0,0,0,1,0,0,0
5301,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1,0,0,0,0,0,0,2,0,0,0
5302,Nc1ccc(/C=C/c2cccc(Cl)c2)cc1,1,0,0,0,0,0,0,2,1,1,1
5303,CS(=O)(=O)c1ccc(Cl)cc1,0,2,0,0,1,1,0,0,0,0,0
5304,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0,0,1,0,2,0,2,0,0,0
5305,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0,0,0,0,0,0,0,0,0,1,0
5306,c1ccc2c(c1)ncc1cnc3ccccc3c12,0,0,0,1,0,2,0,0,0,0,0
5307,C=CC#N,1,0,1,0,0,0,0,0,0,0,1
5308,COC(=O)Nc1nc2cc(O)ccc2[nH]1,0,2,0,0,0,0,0,0,0,0,0
5309,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0,0,0,0,0,0,0,0,0,0
5310,CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0,0,0,0,0,0,0,0,0,0,0
5311,CCOCCOC(=O)/C=C\c1ccc(OC)cc1,0,0,1,0,0,0,0,0,0,0,0
5312,Nc1nc2ccccc2[nH]1,0,0,0,0,0,0,0,0,0,0,0
5313,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,1,1,0,0,0,0,0,0,0,0
5314,CC(C)(C)OC(=O)CN=[N+]=[N-],1,2,0,0,0,0,0,0,0,0,0
5315,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1,2,2,1,0,0,1,0,0,0,0
5316,Nc1cccc([N+](=O)[O-])c1N,1,0,2,0,0,2,0,0,0,1,0
5317,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,0,0,1,0,0,2,0,0,1,0
5318,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1,0,0,0,2,0,0,0,0,0,0
5319,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12,1,0,1,0,0,0,0,0,0,0,0
5320,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1,0,2,0,0,1,0,0,0,0,0
5321,C=C(C)C(=O)OCCCCCC,0,0,0,0,0,0,0,0,0,0,0
5322,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1,0,0,0,0,2,0,0,0,1,0
5323,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0,0,0,0,0,0,0,0,0,0,0
5324,Nc1ccc(Br)cc1,0,0,0,0,0,0,1,0,0,0,2
5325,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1,1,0,2,0,0,0,0,0,0,0
5326,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0,0,2,0,2,0,0,0,0,0,0
5327,Nc1cc2c3ccccc3ccc2c2ccccc12,1,0,2,0,1,0,0,0,0,0,0
5328,CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,1,0,1,0,0,0,0,0,0,0,1
5329,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0,0,0,0,0,2,0,0,0,0,0
5330,Cc1ccccn1,0,2,0,0,0,0,2,1,0,1,2
5331,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0,0,1,0,0,0,0,0,0,0
5332,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,0,1,2,0,1,0,0,0,0,0
5333,Cn1c(N)nc2ncc(-c3ccccc3)cc21,1,0,0,0,0,1,0,0,0,0,0
5334,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0,1,0,1,1,0,1,1,2,0
5335,CNCCCC(=O)O,0,0,1,0,0,1,0,2,0,1,0
5336,O=C/C=C\c1ccccc1,1,0,0,0,0,0,0,0,0,0,0
5337,ClC(Cl)(Cl)Cl,0,1,0,0,1,0,0,0,0,0,0
5338,OC/C=C/c1ccccc1,0,0,0,1,0,0,0,0,0,0,0
5339,O=C1CCCO1,0,1,0,0,0,0,0,2,2,0,1
5340,Cc1ccc2ccc3ccccc3c2c1C,0,0,0,0,0,0,1,0,0,1,0
5341,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,2,0,0,0,0,0,2,0,0,0
5342,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1,0,2,0,1,0,0,0,2,0,0
5343,CN[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,0
5344,CC(C)=CCC1CCCC1=O,0,0,0,0,0,0,2,0,0,0,0
5345,Fc1ccc2ncccc2c1F,1,2,2,0,0,0,0,0,0,2,0
5346,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0,2,0,0,0,0,0,0,0,0,0
5347,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,2,0,0,0,0,0,0,0,2
5348,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1,1,0,0,0,0,0,0,0,0,0
5349,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0,0,2,0,0,0,0,0,2,0,0
5350,ClCCSCc1ccccc1,1,1,0,0,0,0,0,0,0,0,0
5351,Cc1cc(C)cc(NO)c1,1,0,0,1,0,0,0,0,2,0,1
5352,Nc1cccc2ncc(F)cc12,1,0,0,0,0,0,0,2,0,2,0
5353,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1,0,0,0,0,0,0,1,1,0,0
5354,C1COCCN1,0,0,0,0,1,0,0,0,0,0,0
5355,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0,0,0,0,0,0,2,2,0,0
5356,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1,1,2,0,0,0,0,1,0,0,0
5357,S=C=Nc1cccc2ccccc12,1,0,0,0,1,0,0,0,0,0,0
5358,CNC(=O)Oc1cc2ccccc2c2ccccc12,1,0,0,0,0,2,0,0,0,0,1
5359,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0,0,2,2,0,0,0,0,0,0,0
5360,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1,0,0,2,0,0,0,0,0,0,0
5361,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,2,0,0,0,0,2,0,0,0,0
5362,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0,2,0,0,0,0,0,0,2,0
5363,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,0,0,0,0,0,2,0,0,0,0
5364,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1,2,0,0,0,0,0,0,0,0,0
5365,C=C(C)C(=O)/C(=C/C(=O)O)OC,1,0,2,1,0,0,1,0,0,0,0
5366,O=C1CCc2ccc3ccc4ccccc4c3c21,0,0,0,2,0,0,0,0,0,2,0
5367,CCCCOCCCC,0,0,0,0,0,0,2,0,1,0,0
5368,CCNC(=N)N(N=O)[N+](=O)[O-],1,0,0,0,0,0,1,0,1,1,1
5369,CNc1ccc2ncc(-c3ccccc3)nc2c1C,1,0,0,1,0,0,0,0,0,0,0
5370,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,0,0,0,0,1,0,0,0,2,0
5371,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0,0,0,0,0,0,1,0,0
5372,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1,1,0,0,0,0,0,0,0,0,2
5373,C=C(C)C,0,0,0,1,1,0,0,0,0,0,2
5374,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1,0,0,0,0,0,0,2,1,0,0
5375,O=Cc1ccc(Cl)cc1,0,0,2,0,0,1,0,0,0,0,0
5376,CCCC(=O)OCc1ccc([N+](=O)[O-])cc1,1,0,0,1,0,0,0,0,2,0,0
5377,CC(Br)C(=O)NC(C)(C)C,0,0,0,0,0,2,2,0,0,0,0
5378,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,0,0,0,0,0,0,0,0,0,2,0
5379,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1,0,0,0,2,0,0,0,1,2,0
5380,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1,0,0,0,0,2,1,0,0,0,1
5381,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1,0,0,2,0,0,0,0,0,0,1
5382,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0,0,0,0,0,0,0,2,2,0,2
5383,NNC(=O)c1[nH]c2ccccc2c1N,1,0,0,0,0,0,2,0,0,0,0
5384,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1,0,0,0,2,0,0,0,0,1,2
5385,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0,0,0,1,1,0,0,0,0,0,0
5386,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1,0,1,0,0,0,0,0,0,0,1
5387,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,1,0,1,0,0,0,1,0,0,0
5388,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,0,0,0,0,0,0,2,0,2,0
5389,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,2,0,2,0,0,0,0,0,0,0
5390,Clc1cc(Cl)c(Cl)cc1Cl,0,0,0,1,0,0,0,1,1,0,0
5391,Nc1ccc2c(c1)[nH]c1ccccc12,1,0,0,0,0,0,0,0,0,0,0
5392,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0,0,0,0,0,0,0,0,2
5393,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1,0,0,0,0,0,0,0,0,0,0
5394,C=C(C)C1CO1,0,0,0,0,0,1,0,0,2,2,0
5395,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0,0,0,0,0,0,0,1,0,0
5396,O=C1c2ccccc2-c2ccc3ccccc3c21,0,0,0,0,0,0,2,0,0,0,0
5397,CC1(C)O[C@]2(C)CC[C@H]1CC2,0,0,0,0,2,0,0,1,0,0,0
5398,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0,0,2,0,0,0,0,0,2
5399,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0,0,0,0,0,0,0,1,0,0
5400,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0,0,0,0,0,0,0,0,0,0
5401,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0,0,0,0,2,0,0,0,2,0,0
5402,CN(C)c1[nH]cnc2ncnc1-2,1,2,0,2,1,2,0,0,2,0,0
5403,FC(F)(F)C(F)(F)C(Cl)Cl,0,0,0,0,0,0,2,0,1,0,0
5404,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0,2,1,0,0,0,0,0,2,1
5405,Nc1cccc2nc3c(N)cccc3nc12,1,0,0,0,0,0,0,2,2,0,0
5406,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1,1,0,0,0,0,0,0,0,0,0
5407,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1,0,2,2,0,0,2,0,0,2,0
5408,C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0,2,1,0,0,2,0,0,0,0,0
5409,COCCOCCOCCOC,1,0,0,0,2,2,0,0,0,2,0
5410,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0,1,0,0,0,0,0,0,0,0,1
5411,COC(=O)C(N)CSCCCl,1,0,0,0,2,0,0,0,2,0,0
5412,c1ccc(N=Nc2ccccc2)cc1,1,0,0,0,0,0,0,0,0,0,0
5413,Nc1ccccc1Cl,0,0,0,0,0,0,0,0,0,0,0
5414,O=P(OCCCl)(OCCCl)OCCCl,0,0,0,2,0,0,2,0,0,0,0
5415,C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,0,0,0,0,0,0,0,0,0,0
5416,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0,0,0,0,0,0,2,0,0,0,0
5417,Clc1ccc2oc3ccccc3c2c1,1,1,0,2,0,0,0,0,0,0,1
5418,O=C(O)COc1ccc(Cl)cc1Cl,0,0,0,0,0,0,0,1,0,0,0
5419,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,2,0,0,0,0,1,0,0,0,0
5420,CCCCCCCCOc1ccc(C(=O)O)cc1,0,0,1,0,0,0,0,0,0,0,0
5421,ClCCl,1,0,2,0,2,2,0,2,0,0,1
5422,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0,0,0,0,0,0,0,2,0,0
5423,N#CCc1cn(N=O)c2ccccc12,1,0,0,0,2,0,0,0,0,0,0
5424,CC(=O)CC(C)C,0,0,1,0,0,0,0,2,0,0,0
5425,O=C(O)COc1ccc(Cl)cc1,0,0,0,0,1,1,0,0,0,0,0
5426,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1,0,0,2,0,0,0,0,0,0,0
5427,O=C(Cl)c1ccc(C(=O)Cl)cc1,1,0,2,0,0,0,0,0,2,1,0
5428,C=CCOC(=O)CCCCCCCC,0,0,0,0,0,1,0,0,0,0,0
5429,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1,1,0,0,0,0,0,0,0,0,0
5430,Nc1c(O)cccc1C(=O)O,0,0,1,0,0,0,1,0,0,2,0
5431,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1,0,0,0,0,0,0,0,0,0,0
5432,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1,1,1,0,1,2,0,0,0,0,0,0
5433,c1ccc2c(c1)ccc1ncccc12,1,0,0,0,0,0,0,0,0,0,2
5434,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,0,1,1,0,0,0,0,0,0,0
5435,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0,0,0,0,0,0,0,0,0,1,0
5436,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1,0,0,0,0,1,0,0,0,0,2
5437,COc1cc([N+](=O)[O-])c2ncccc2c1,1,0,0,0,1,0,0,2,0,0,0
5438,CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,0
5439,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0,0,0,0,0,1,0,0,0,0
5440,CCOC(=O)C(C)=O,0,0,0,0,1,0,0,2,0,0,0
5441,Clc1ccc(Br)cc1,0,0,0,0,0,0,1,0,0,1,0
5442,CCC(C)=O,0,0,0,1,0,1,0,0,0,0,0
5443,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0,2,0,0,0,0,0,1,1
5444,O=C1CCc2ccccc2O1,0,0,0,1,2,0,0,0,0,0,0
5445,N#C/C=C\C#N,0,0,2,0,0,1,0,0,1,0,0
5446,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0,0,0,0,0,0,0,0,0,0,1
5447,OC[C@H](O)CI,1,0,0,0,0,0,0,0,0,2,1
5448,CCCCC[C@@H](CC)OC(=O)c1cccc(C(=O)O[C@H](CC)CCCCC)c1,0,2,1,0,0,0,0,1,0,0,1
5449,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1,0,0,0,0,0,1,0,0,0,0
5450,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0,0,2,0,1,0,0,0,0,2
5451,c1ccc2c(c1)Oc1ccccc1O2,0,0,0,0,0,0,0,0,0,0,0
5452,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,1,0,0,0,0,0,0,1,0,0
5453,Cc1cccc2c1ccc1ccccc12,1,0,0,0,0,0,2,0,0,0,0
5454,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0,0,0,0,0,0,0,0,0,0
5455,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1,0,2,0,0,1,0,0,0,0,0
5456,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0,0,0,0,0,0,0,0,0,0
5457,Nc1ccccc1C(=O)O,0,2,0,2,0,0,2,2,1,0,0
5458,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1,0,0,0,0,0,0,0,0,0,0
5459,Nc1cccc([N+](=O)[O-])c1O,0,0,2,2,0,0,0,2,1,0,2
5460,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1,0,0,0,0,0,0,0,0,0,0
5461,CC1(C)C2CC3OC3(C)C1C2,0,0,1,0,0,0,0,0,0,0,0
5462,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1,0,0,0,2,0,0,0,0,0,0
5463,CC(=O)Nc1ccc2ncccc2c1,1,0,0,0,0,0,2,0,0,0,2
5464,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1,2,0,0,0,0,0,0,2,1,0
5465,CC1(C)CC(C(=O)O)C(C)(C)N1O,0,0,0,0,0,0,0,0,0,0,0
5466,OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0,0,0,0,0,1,0,0,0,0,0
5467,CCCCCN(CCCCC)CCCCC,0,0,0,0,2,0,0,0,2,0,0
5468,COc1cc(OC)c2c(c1)OC1OC3OC3C21,1,0,0,0,0,1,0,0,0,0,0
5469,Clc1nncc2cccnc12,1,1,0,0,0,1,0,0,2,0,0
5470,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0,1,0,0,0,0,0,0,1,0,0
5471,Cc1cccc(C)c1,0,0,0,0,0,0,0,0,1,0,0
5472,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,0,0,0,0,0,1,0,0,0,0
5473,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0,0,0,2,1,0,1,0,2,0
5474,Nc1ccc(Cl)cc1[N+](=O)[O-],1,0,0,0,1,2,0,0,0,0,0
5475,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0,0,0,0,0,0,0,0,0,0
5476,BrCc1ccc(CBr)cc1,0,0,0,0,0,0,0,0,1,0,0
5477,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,0,0,2,0,2,0,0,0,0,0
5478,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0,0,0,0,0,0,0,1,0
5479,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0,0,0,0,0,1,0,2,0
5480,Clc1nncc2ccncc12,0,0,0,0,0,0,0,2,1,0,0
5481,Sc1ccccc1,0,0,1,0,0,0,0,0,2,2,1
5482,Clc1cccnc1,0,2,0,0,0,0,0,0,0,1,0
5483,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0,0,0,0,0,0,0,2,0,2,0
5484,CC(=O)/C(C)=N\O,0,0,0,2,0,0,2,0,0,2,0
5485,BrCBr,1,0,0,0,0,0,0,1,0,0,0
5486,CCN(CC)CCCN,0,1,0,1,0,0,0,0,0,0,0
5487,CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,0,0,0,0,0,2,0,0,0,0,0
5488,COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0,0,0,0,2,0,0,0,0,2,0
5489,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1,0,0,0,0,0,0,0,0,0,0
5490,CC(Cl)C(Br)CBr,1,2,0,0,0,0,0,0,1,0,1
5491,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0,2,0,0,0,0,0,0,0,0,0
5492,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0,0,2,0,0,0,0,2,0,1
5493,C1CCCCC1,0,0,0,0,0,0,0,0,0,0,0
5494,O=NN1CCSC1C(O)C(O)C(O)CO,0,0,0,0,0,2,0,0,0,0,0
5495,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,0,0,0,0,2,0,1,0,0,0
5496,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1,0,0,2,0,0,0,0,0,0,1
5497,Cc1ccc(N=NN(C)C)cc1,1,0,0,0,0,2,0,0,0,0,2
5498,C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,0,0,0,0,2,0,2,0,0,2,0
5499,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1,2,0,0,2,0,0,0,0,0,0
5500,CN(Cc1cccc(C#N)c1)N=O,1,2,0,0,0,0,0,0,0,0,0
5501,c1cscn1,1,0,0,2,0,0,0,0,2,0,0
5502,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1,0,1,0,0,0,0,2,0,1,0
5503,Clc1ccncc1,0,0,1,2,0,0,0,0,0,0,0
5504,C[C@@H](O)COC[C@@H](C)O,0,0,0,0,0,0,0,0,0,1,0
5505,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,0,2,0,0,0,1,0,1,0,0
5506,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1,0,2,0,0,0,0,1,0,0,0
5507,C[C@@H](N)CN,0,0,1,0,0,0,0,0,0,0,0
5508,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0,0,0,2,2,0,0,0,0
5509,OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0,0,0,0,0,0,1,1,0,0,0
5510,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0,1,2,0,0,0,0,0,0
5511,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0,0,0,0,0,0,0,0,0,0,0
5512,Cc1c(N)nc(C(CNCC(N)C(N)=O)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCNC(=N)CC3CCC(Cl)CC3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,1,0,0,2,0,1,0,0,0,0,2
5513,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,0,0,1,0,1,0,0,0,0,1,0
