,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
821,CCCC/C=C/C,-3.82,0,0,1,0,1,0,0,0,1,0
822,Cc1ncc(N(=O)=O)n1CCO ,-1.26,0,0,0,0,0,0,0,0,0,0
823,CCCCCC1CCCC1,-6.08,0,2,0,0,0,0,0,2,0,0
824,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.42,0,0,0,2,0,0,0,0,0,0
825,O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,0,0,0,0,1,0,0,0,0,0
826,CC(Cl)(Cl)Cl,-2.0,0,0,0,2,0,0,0,0,0,0
827,CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,0,0,2,0,0,1,0,0,0,0
828,O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,2,0,0,0,1,0,0,0,0,0
829,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-0.85,0,0,0,0,0,0,2,0,0,0
830,Cc1ccc(Br)cc1,-3.19,0,1,0,0,1,0,0,0,0,0
831,CCOCC,-0.09,0,1,0,0,0,0,1,0,2,1
832,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,0,0,0,2,0,0,0,0,1,2
833,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,0,2,0,0,0,0,0,2,0,0
834,Cc1cc(C)c(O)c(C)c1,-2.05,0,0,0,1,0,0,0,2,0,0
835,c1ccccc1,-1.64,0,0,2,0,0,0,0,0,0,0
836,Clc1ccc(I)cc1,-4.03,0,2,1,0,1,1,0,0,0,0
837,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996,0,0,2,0,0,0,1,0,0,0
838,CC(C)N(C(=O)CCl)c1ccccc1 ,-2.48,0,2,0,2,0,0,2,0,2,0
839,C=Cc1ccccc1,-2.82,0,0,2,0,0,0,0,0,0,0
840,COCOC,0.48,0,0,1,0,1,0,0,0,2,0
841,Cc1ccccc1C,-2.8,0,0,0,0,0,0,1,0,0,0
842,CCC(C)O,0.47,0,0,0,0,0,0,2,1,0,0
843,Oc1ccc(O)cc1,-0.17,0,0,0,0,0,0,1,0,0,0
844,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-4.955,0,0,1,0,0,0,0,0,0,0
845,C1c2ccccc2c3cc4ccccc4cc13,-8.04,0,0,0,0,1,0,0,0,0,0
846,O=C1CNC(=O)N1 ,-0.4,0,0,0,1,0,0,0,0,1,0
847,c1(O)cc(O)ccc1CCCCCC,-2.59,0,0,0,0,0,0,1,0,1,0
848,C=CCS(=O)SCC=C,-0.83,2,0,0,0,0,0,2,1,0,0
849,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382000000000001,0,0,0,2,0,0,0,0,0,2
850,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,0,0,0,2,0,1,0,0,0,0
851,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,0,0,0,0,2,0,0,0,0,0
852,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.93,0,0,0,0,0,1,1,0,0,0
853,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,1,0,0,0,1,0,0,0,0,0
854,Clc1cccc(Cl)c1,-3.04,0,0,0,0,0,0,0,2,0,2
855,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,2,2,2,2,0,0,0,0,0,0
856,CC(C)COC=O,-1.01,0,0,0,2,0,0,0,0,0,0
857,c1ccccc1SC,-2.39,0,1,0,0,0,0,0,0,0,0
858,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.207,1,0,0,0,0,0,0,1,0,0
859,CCCCCC,-3.84,0,0,0,0,1,0,0,1,0,0
860,COC(=O)c1cccnc1 ,-0.46,0,2,1,0,2,2,0,0,0,0
861,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,0,0,0,0,0,0,2,0,0,0
862,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.82,0,0,0,0,0,0,0,0,0,0
863,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,2,2,0,0,0,0,0,0,0,0
864,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,0,0,2,0,0,0,1,0,0,1
865,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,0,0,0,0,0,0,0,0,0,0
866,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,0,0,0,0,0,0,1,0,0,1
867,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,0,0,0,0,0,0,0,0,0,1
868,CCc1ccccn1,0.51,2,0,0,2,0,0,0,0,0,0
869,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,0,1,0,2,0,0,0,0,0,0
870,c1ccc(cc1)c2ccccc2,-4.345,1,0,0,0,0,0,0,0,0,1
871,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-8.71,0,0,0,0,0,0,2,0,2,0
872,CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,0,0,0,0,1,0,0,0,0,2
873,CC(C)CC(C)(C)O,-0.92,2,0,0,0,0,1,0,0,0,0
874,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-3.168,0,0,0,0,0,0,0,0,0,1
875,OCC1OC(O)(CO)C(O)C1O,0.64,0,1,0,0,1,2,0,2,0,2
876,Cc1cc(C)cc(O)c1,-1.4,0,2,0,0,0,0,0,1,2,2
877,ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,0,1,0,0,0,2,0,0,1,2
878,CC(=O)Nc1ccc(Cl)cc1,-2.843,2,1,0,2,0,0,0,0,0,0
879,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,2,0,0,2,2,0,0,0,0,0
880,CCC(C)(C)C,-3.55,0,0,0,0,0,0,0,0,0,0
881,CNc1ccccc1,-1.28,0,0,0,0,0,0,2,0,0,0
882,C=CCC=C,-2.09,0,0,1,2,0,0,2,0,0,0
883,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,2,1,0,0,0,0,0,0,0,0
884,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,0,0,2,0,1,0,0,0,0,0
885,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6039999999999996,0,0,0,0,0,0,1,0,0,0
886,Oc1cccc(Cl)c1,-0.7,0,0,0,0,0,0,0,1,0,0
887,Clc1cccc(Br)c1,-3.21,0,0,1,0,0,0,0,2,0,0
888,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-3.05,0,0,2,0,0,2,0,0,0,0
889,O=C1NC(=O)NC(=O)C1(C)CC,-1.228,0,2,1,0,0,0,1,1,2,0
890,OCCOc1ccccc1,-0.7,0,0,1,0,0,0,0,2,0,0
891,C(c1ccccc1)c2ccccc2,-4.08,1,0,2,2,0,0,0,0,0,0
892,CCCCCC(O)CC,-1.98,1,0,0,1,0,2,0,2,1,0
893,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,0,0,0,0,0,2,0,0,0,0
894,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,1,2,0,0,0,1,0,1,0,0
895,CCCC(C)CO,-1.11,0,2,0,0,0,0,0,0,0,2
896,CCCCC(C)(C)O,-1.08,0,0,0,0,0,0,2,0,0,0
897,CCc1ccccc1,-2.77,0,0,0,0,2,0,0,2,1,0
898,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,0,0,0,0,0,0,0,0,0,2
899,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,0,0,2,0,0,2,0,0,0,0
900,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.647,1,0,0,0,0,0,2,0,2,0
901,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,0,0,0,0,0,0,0,0,0,0
902,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,0,0,0,0,0,0,0,0,0,0
903,CCOC(=O)CC,-0.66,0,0,0,0,1,0,0,0,0,0
904,CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,0,0,0,0,0,0,2,0,0,1
905,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,0,0,0,0,0,0,2,0,0,0
906,Cc1cc2ccccc2cc1C,-4.72,0,0,0,2,0,0,0,0,0,0
907,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-6.25,0,0,1,2,0,0,0,0,0,1
908,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.39,0,0,0,0,0,0,0,0,0,0
909,NC(N)=NC#N ,-0.31,0,0,0,2,0,0,0,0,0,0
910,ClC(Cl)(Cl)N(=O)=O,-2.0,0,0,1,0,1,1,0,0,0,0
911,Clc1cccc(Cl)c1c2ccccc2 ,-5.21,0,0,1,0,0,0,0,0,0,0
912,COc1ccc(C=O)cc1,-1.49,0,2,0,0,0,0,2,2,0,0
913,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.6919999999999997,0,0,0,0,0,0,0,0,0,0
914,CCCCCCC(=O)OCC,-2.74,1,2,0,1,2,0,0,0,0,0
915,CC(=O)Nc1ccc(O)cc1,-1.03,0,0,0,1,0,0,2,0,0,1
916,c2ccc1[nH]ncc1c2 ,-2.16,0,0,0,0,0,0,1,0,0,0
917,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-4.31,1,1,0,0,1,1,0,0,0,0
918,Nc2nc1[nH]cnc1c(=O)[nH]2 ,-3.583,0,0,0,0,0,0,0,0,0,0
919,COC(=O)C,0.46,0,0,0,0,0,2,0,0,0,0
920,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-4.743,0,0,0,0,0,0,0,0,0,0
921,CCCC(O)C=C,-0.59,0,0,0,2,0,0,0,2,1,0
922,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931,0,0,0,0,0,0,0,2,0,0
923,CCCCOCCCC,-1.85,0,2,0,0,0,0,0,0,0,0
924,CCCCCCCCCCCCO,-4.8,0,0,2,0,0,0,0,0,0,0
925,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36,0,0,0,0,0,1,1,0,0,0
926,CCCC(C)(C)O,-0.49,0,0,1,0,0,0,0,0,0,0
927,Nc1nc(=O)[nH]cc1F,-0.972,0,0,0,0,0,2,0,0,0,1
928,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-3.84,0,0,0,0,0,2,1,2,0,0
929,CCCCCC(C)(C)O,-1.72,0,0,1,0,0,0,1,0,0,1
930,Cc1c(C)c(C)c(C)c(C)c1C,-5.23,1,1,0,1,0,0,0,1,1,0
931,CC(C)c1ccc(C)cc1O,-2.22,1,0,0,1,0,0,1,0,0,0
932,c2cnc1ncncc1n2,0.02,0,0,0,0,1,0,0,0,0,0
933,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,0,2,0,0,1,0,0,0,1,0
934,C,-0.9,0,2,0,2,0,0,0,2,0,0
935,c2ccc1NCCc1c2 ,-1.04,0,0,2,0,0,0,2,1,0,0
936,O=N(=O)c1cccc2ccccc12,-3.54,0,0,0,1,2,0,0,0,0,0
937,CCC(C)C(=O)C,-0.67,0,0,0,0,0,0,0,0,0,0
938,Nc1nc(O)nc2nc[nH]c12 ,-3.4010000000000002,0,0,0,0,0,1,1,0,0,0
939,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-4.445,0,2,0,0,1,0,0,1,1,0
940,CN(=O)=O,0.26,0,0,2,0,0,0,0,2,1,0
941,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,0,0,0,1,1,0,0,0,0,0
942,C=CCCC=C,-2.68,0,0,0,0,0,0,0,2,0,0
943,c2ccc1[nH]ccc1c2,-1.52,0,0,1,0,0,0,0,1,0,0
944,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,0,0,0,2,0,0,0,0,0,0
945,CCCCC=C,-3.23,0,0,0,2,0,0,0,0,0,0
946,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,0,0,0,0,2,0,0,0,0,0
947,CCC1CCCCC1,-4.25,0,0,0,1,0,0,0,0,0,0
948,CCCCCCCC(=O)C,-2.58,0,0,0,1,0,0,1,0,0,0
949,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,0,0,0,1,0,1,0,0,1,0
950,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,0,0,0,0,2,0,0,0,0,0
951,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114,0,0,0,0,0,0,0,0,0,0
952,CNC(=O)Oc1cccc2ccccc12,-3.2239999999999998,0,0,0,0,0,2,2,0,0,1
953,C#C,0.29,0,0,0,2,0,0,0,0,2,0
954,Cc1cncc(C)c1,0.38,0,0,0,0,1,0,0,0,0,0
955,C1C=CCC=C1,-2.06,0,2,0,0,0,0,1,0,0,0
956,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002,2,0,1,0,0,0,0,1,0,0
957,CC(O)c1ccccc1,-0.92,0,0,0,0,0,0,1,0,0,0
958,CC(Cl)CCl,-1.6,0,0,1,0,0,0,0,0,0,0
959,CCCC=C(CC)C=O,-2.46,0,0,0,0,0,0,0,0,0,0
960,CCOP(=S)(OCC)SCCSCC,-4.23,0,0,0,1,0,2,0,0,0,0
961,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.284,0,0,0,0,0,0,0,0,0,0
962,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-6.14,0,0,1,2,1,0,0,0,0,0
963,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,0,0,0,0,0,0,0,0,0,0
964,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,0,2,0,0,0,0,0,0,0,0
965,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005,0,0,0,2,0,0,0,0,0,2
966,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,0,0,0,0,0,0,0,0,0,0
967,Cc1cc(C)cc(C)c1,-3.4,2,0,0,0,0,0,1,0,0,1
968,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-5.115,2,0,0,0,2,0,0,0,0,0
969,CCCCCCCCCCCCCCCO,-6.35,0,0,0,2,0,0,1,0,0,0
970,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-7.39,0,2,0,1,0,0,2,2,0,0
971,O=C1NC(=O)NC(=O)C1(C)C,-1.742,0,0,0,1,0,0,0,0,0,0
972,CC(C)I,-2.09,0,0,0,0,0,0,0,0,0,0
973,O=N(=O)c1ccccc1N(=O)=O,-3.1,2,0,0,0,0,0,0,0,0,0
974,CC(C)C(=O)C,-0.12,0,0,0,1,0,0,1,2,2,2
975,CCCCCCCCCCCCCCCC,-8.4,0,0,0,1,0,0,0,0,0,2
976,CC12CCC(CC1)C(C)(C)O2,-1.74,2,0,0,0,0,0,0,0,0,0
977,Cc2cccc3sc1nncn1c23 ,-2.07,0,0,1,0,0,2,2,0,0,0
978,CCCCCCC(=O)C,-2.05,0,2,0,0,0,0,0,0,0,1
979,CCCCCCCCC(=O)OC,-3.38,0,0,0,0,0,0,1,0,0,0
980,Fc1ccc(F)cc1,-1.97,0,0,2,0,0,0,0,0,1,1
981,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,0,0,0,0,0,0,0,0,0,2
982,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,0,0,0,0,0,2,1,0,0,0
983,CCO,1.1,0,0,0,0,0,1,0,0,0,0
984,O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,0,0,0,0,0,0,0,0,1,2
985,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,0,0,0,0,0,2,2,0,0,0
986,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-5.24,0,0,0,0,1,0,0,0,0,0
987,CN(C)C(=O)NC1CCCCCCC1,-2.218,0,0,1,0,0,0,0,0,2,0
988,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,0,0,0,0,0,0,0,2,0,0
989,CCCCCCCCBr,-5.06,0,0,0,0,0,0,2,0,0,0
990,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,0,0,0,0,0,0,0,2,0,0
991,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,-0.364,0,0,0,0,0,0,1,0,0,0
992,CCC(O)CC,-0.24,1,0,0,0,0,0,0,0,0,0
993,Cc1ccc(cc1)N(=O)=O,-2.49,0,0,1,0,0,0,0,0,0,0
994,CC(C)CCCO,-1.14,0,0,0,0,0,0,0,0,0,0
995,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,0,1,0,0,1,0,0,0,0,0
996,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-4.93,2,0,0,0,0,1,2,0,0,1
997,Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,0,0,1,0,0,0,0,0,0,0
998,CCC(C)(C)O,0.15,0,0,0,0,1,0,2,0,0,0
999,Cc1ccc(O)cc1,-0.73,0,0,2,0,1,1,0,0,0,1
1000,CCOC=O,0.15,0,0,0,0,2,0,0,0,0,0
1001,CN(C)c1ccccc1,-1.92,0,0,0,1,0,0,0,1,2,0
1002,C1CCC2CCCCC2C1,-5.19,2,0,0,0,0,0,1,0,0,0
1003,CCCCS,-2.18,0,0,0,0,0,0,0,0,2,0
1004,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,2,0,0,0,0,0,0,0,0,0
1005,ClC(=C(Cl)Cl)Cl,-2.54,1,0,0,0,0,0,0,0,2,0
1006,CCC(=O)CC,-0.28,0,2,0,0,0,0,2,0,1,0
1007,C=CC#N,0.15,0,2,0,0,0,0,0,0,0,1
1008,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995,0,0,0,0,0,0,0,0,0,0
1009,CCCCC(=O)C,-0.8,2,2,0,1,1,0,0,0,1,2
1010,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,0,0,0,0,2,0,0,2,0,0
1011,CCCCC(C)CC,-5.16,0,0,2,0,1,0,0,0,0,0
1012,BrCCBr,-1.68,2,0,0,0,0,0,0,0,0,0
1013,CNC(=O)Oc1ccccc1C(C)C,-2.863,0,0,0,0,0,0,0,1,0,0
1014,O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,0,0,2,0,0,0,2,0,1,0
1015,C1c2ccccc2c3ccc4ccccc4c13,-6.68,0,0,0,0,0,0,0,0,0,0
1016,COc1ccccc1Cl,-2.46,0,0,0,0,1,0,0,0,0,1
1017,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,0,0,0,0,1,1,0,0,2,0
1018,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,0,0,2,0,0,0,0,0,2,0
1019,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-7.2,2,1,0,0,0,0,0,0,0,0
1020,COC(=O)C=C,-0.22,1,0,0,2,1,0,0,0,0,0
1021,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,0,0,0,0,0,0,2,1,0,0
1022,N(=Nc1ccccc1)c2ccccc2,-4.45,0,0,0,0,0,0,0,0,0,0
1023,CC(C)c1ccc(C)cc1,-3.77,1,0,0,0,0,1,0,0,2,0
1024,Oc1c(Cl)cccc1Cl,-1.79,0,0,0,0,0,1,0,0,0,0
1025,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79,0,0,2,0,0,0,0,0,0,0
1026,OC1C(O)C(O)C(O)C(O)C1O,0.35,0,1,0,0,0,0,0,0,0,0
1027,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,2,0,0,0,0,2,0,0,0,0
1028,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.1109999999999998,0,0,0,0,0,0,0,2,0,1
1029,CCC(O)(CC)CC,-0.85,0,2,0,0,0,0,0,0,0,0
1030,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,0,0,0,0,0,0,0,1,1,0
1031,Brc1ccccc1Br,-3.5,0,1,0,0,0,0,0,0,0,0
1032,Oc1c(Cl)cc(Cl)cc1Cl,-2.34,0,2,0,0,0,0,0,1,0,1
1033,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,0,0,0,2,0,0,0,0,2,0
1034,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-4.7989999999999995,1,0,0,0,0,0,0,0,0,0
1035,CC(C)C(=O)C(C)C,-1.3,0,1,0,0,0,0,0,0,1,1
1036,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,0,0,0,0,0,2,0,0,0,2
1037,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,2,2,0,0,0,1,2,0,0,0
1038,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999,0,0,1,0,0,2,2,0,1,0
1039,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,0,0,0,2,2,0,0,2,1,0
1040,Cc1ccc(O)cc1C,-1.38,1,0,0,1,2,0,0,0,0,2
1041,O(c1ccccc1)c2ccccc2,-3.96,0,1,0,0,0,2,0,2,0,0
1042,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-8.56,0,0,0,2,0,0,0,0,0,0
1043,NC(=O)c1cccnc1 ,0.61,0,0,0,0,0,0,0,2,0,0
1044,Sc1ccccc1,-2.12,0,1,0,0,0,0,0,2,2,0
1045,CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004,0,0,0,0,0,0,0,0,0,0
1046,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,0,0,0,2,0,0,0,0,0,0
1047,CSSC,-1.44,0,0,0,0,0,0,1,2,0,1
1048,NC(=O)c1ccccc1,-0.96,0,1,0,2,2,0,0,0,0,1
1049,Clc1ccccc1Br,-3.19,2,1,0,0,0,1,2,0,0,0
1050,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,0,0,0,0,0,0,0,0,1,0
1051,CCCCC(O)CC,-1.47,0,0,1,0,0,0,0,0,0,2
1052,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-4.553999999999999,0,0,0,0,0,2,0,0,0,0
1053,Oc1cc(Cl)cc(Cl)c1,-1.34,0,0,1,0,1,0,0,0,1,0
1054,Cc1cccc2c1ccc3ccccc32,-5.85,0,0,1,0,0,2,2,2,0,0
1055,CCCCC(CC)CO,-2.11,0,0,2,0,0,0,0,0,0,0
1056,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005,0,1,2,0,0,0,0,2,0,0
1057,Cc1ccccc1,-2.21,1,0,2,0,0,0,0,2,0,0
1058,Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,0,0,0,0,0,0,0,2,0,1
1059,C1CCC=CCC1,-3.18,2,0,0,0,0,0,0,0,0,0
1060,CN(C)C(=S)SSC(=S)N(C)C ,-3.9,0,0,0,0,0,0,0,0,1,0
1061,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004,0,0,2,0,2,0,0,0,0,0
1062,CCCCCCCCCCO,-3.63,0,0,2,0,0,0,0,2,0,0
1063,CCC(C)(C)CC,-4.23,0,0,1,0,0,0,0,0,0,0
1064,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.1440000000000001,0,0,0,1,0,0,0,0,0,0
1065,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,0,0,0,0,0,0,0,0,0,0
1066,CCCC=O,-0.01,0,0,0,0,0,2,0,0,0,0
1067,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-4.9,0,0,0,0,0,0,0,0,0,0
1068,CCCC,-2.57,0,0,0,0,0,0,0,0,0,0
1069,COc1ccccc1O,-1.96,0,0,0,0,0,0,0,0,0,1
1070,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,2,0,0,0,1,0,2,0,0,0
1071,ClC(Cl)C(Cl)(Cl)Cl,-2.6,0,0,0,0,2,0,0,0,0,2
1072,CCOC(=O)c1ccccc1C(=O)OCC,-2.35,0,2,0,0,0,0,0,0,0,2
1073,CC(C)CO,0.1,0,0,0,0,1,0,2,0,0,0
1074,CC(C)Cc1ccccc1,-4.12,0,0,2,0,0,2,0,2,0,0
1075,ICI,-2.34,0,0,0,0,0,0,0,0,0,0
1076,CCCC(O)CCC,-1.4,0,0,0,0,0,1,0,0,0,0
1077,CCCCCOC(=O)C,-1.89,2,1,0,0,0,0,0,0,0,0
1078,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,1,0,0,1,0,0,0,0,2,2
1079,CCCc1ccccc1,-3.37,0,0,0,0,0,0,0,2,0,0
1080,FC(F)(Cl)C(F)(F)Cl,-2.74,0,2,0,0,0,2,0,0,0,0
1081,CC=CC=O,0.32,2,2,0,0,2,0,0,0,0,0
1082,CN(C)C(=O)N(C)C ,0.94,0,0,0,0,1,0,1,1,0,0
1083,Cc1cc(C)c(C)cc1C,-4.59,1,0,2,0,0,1,0,1,2,2
1084,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,0,0,0,0,0,0,0,0,0,1
1085,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,0,1,0,0,0,0,0,0,0,0
1086,c1ccccc1NC(=O)c2c(O)cccc2,-3.59,0,0,2,0,0,0,0,0,0,0
1087,CCN(CC)C(=S)SCC(Cl)=C,-3.39,0,0,0,0,0,1,0,0,2,2
1088,ClCC,-1.06,2,0,2,0,0,0,0,0,0,0
