,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
4097,O=C(OCC)Nc1cc(OC(=O)Nc2ccccc2)ccc1,-4.632,0,0,1,0,0,1,0,0,0,0
4098,O=C(OC1C(C2OC(C)(C)OC2)OC2OC(C)(C)OC12)c1ccccc1,-3.3010001000000004,0,0,0,0,0,0,0,0,0,0
4099,O=C(OCCCCC)CCOCC,-2.1960001,0,0,0,2,0,0,0,0,0,0
4100,O=C(OCCCCCCC)c1ccc(N)cc1,-4.5999999,2,0,2,0,0,0,0,0,0,0
4101,Nc1nc(N)c2ncc(N)nc2n1,-2.9019999999999997,0,0,0,0,0,0,0,0,0,0
4102,O=C(/C=C/C=1C(C)(C)CCCC=1C)C,-3.056,2,0,0,0,0,0,0,1,1,0
4103,ClC(Cl)C(Cl)C(Cl)Cl,-2.7219999,2,1,2,2,0,0,0,0,0,0
4104,Clc1c(O[C@@H](C(=O)O)C)ccc(Cl)c1,-2.5999999,0,0,0,0,0,0,1,0,0,0
4105,O=C(NN)c1c(C)nc(C)c(C(=O)NN)c1,-0.39500001,2,0,0,1,0,0,0,0,0,1
4106,O=C1C(=O)Nc2c(N1)cccc2,-2.812,0,0,0,0,0,0,1,0,1,0
4107,O=C(OC(C(=O)NCC)C)Nc1ccccc1,-1.829,0,0,1,2,0,0,0,0,0,0
4108,Clc1c(Cl)cccc1-c1ccccc1,-5.3499999,0,0,2,0,0,0,0,2,2,0
4109,O=C1C(CCN2CCCCC2)(C)NC(=O)N1,-0.82099998,0,0,0,0,2,0,2,1,0,0
4110,Oc1c2nccnc2ccc1,-1.347,1,0,0,0,0,1,1,0,0,0
4111,Clc1c(S(=O)(=O)N)cc2C(=O)N(c3c(C)cccc3)C(C)Nc2c1,-3.783,1,0,0,0,0,0,0,0,0,0
4112,S=C=NCCCC=C,-2.9000001,0,0,2,0,0,0,0,0,0,0
4113,Brc1ccc(C(O)(C(=O)OC(C)C)c2ccc(Br)cc2)cc1,-6.6320000000000014,1,0,0,0,2,0,0,0,0,0
4114,O=C(N(C)C)NC1C2C3C(C(C1)C2)CCC3,-3.1710000000000003,1,0,0,1,2,0,0,0,2,0
4115,OC(CC(CC)C)CC,-1.859,0,0,1,0,0,0,0,0,0,0
4116,S(=O)(=O)(NS(=O)(=O)CCCCCCCC)CCCCCCCC,-3.9139999999999997,0,0,0,0,0,0,1,0,0,0
4117,OC(C(CC)C)C(CC)C,-2.5109999,0,0,1,0,1,2,0,0,2,0
4118,Clc1c(Cl)c(Cl)c2c(c1Cl)cccc2,-7.7950000999999975,0,0,0,0,0,0,0,2,0,0
4119,P(=O)(OCCCCC)(OCC)OCC,-1.476,1,0,1,0,0,0,1,0,0,0
4120,S(C(C(=O)O)C)CSC(C(=O)O)C,-1.827,0,0,0,0,0,0,0,2,0,0
4121,OC(C(O)c1ccccc1)(CCC)CCC,-2.648,0,1,0,0,1,1,0,1,0,0
4122,S=C(NCNC(=S)N)N,-1.671,1,0,0,0,0,2,2,0,0,0
4123,OC(CC(C)C)CCC,-1.9080000000000001,0,0,1,0,0,0,0,0,1,0
4124,OC(CNCC(O)CC)CC,0.79299998,0,0,0,1,0,0,0,0,2,0
4125,S(/C(=N\OC(=O)NC)/C(=O)N(C)C)C,0.106,0,1,1,0,1,2,0,0,0,1
4126,FC(F)(F)c1sc(N(C(=O)NC)C)nn1,-2.0580001,0,0,2,0,0,0,0,0,0,0
4127,O=C(NC(=O)c1cnccc1)Nc1ccccc1,-3.3819999999999997,0,0,0,0,1,0,0,0,0,0
4128,O=C(OCCCCCC(C)C)c1c(C(=O)OCCCCCC(C)C)cccc1,-6.637000099999999,1,0,0,0,2,1,2,0,0,0
4129,O=C(O)C(NC=O)(CC)C,-0.58200002,0,0,0,0,0,0,0,0,2,0
4130,S(=O)(=O)(CC)c1sc(N(C(=O)NC)C)nn1,-1.9450001000000001,0,0,1,0,0,2,0,0,0,0
4131,O=C1N([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)C=C(C)C(=O)N1,-1.124,0,0,0,0,0,2,0,0,0,0
4132,S(=O)(=O)(OC(C/C=C/CCCCCCCC(=O)O)CCCCCC)O,-0.57800001,0,1,2,0,0,0,0,0,1,0
4133,Clc1c(Cl)ccc(-c2c(Cl)ccc(Cl)c2)c1,-6.853000200000001,0,0,0,0,1,2,0,1,0,0
4134,O=C(Oc1c(C(=O)OCN2C(=O)CCC2=O)cccc1)C,-2.7650001,1,0,0,1,2,0,1,1,0,0
4135,Brc1cc(/C=C/C(=O)O)ccc1,-2.6359999,0,1,0,0,0,0,0,0,0,0
4136,ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)[C@@H]1[C@H]2CO[SH0](=O)OC1,-5.9559999,0,0,0,2,0,0,0,0,0,0
4137,Clc1c(c(Cl)c(Cl)cc1Cl)-c1ccccc1,-7.250999900000001,0,0,0,0,0,0,0,1,0,2
4138,O=C(N(C)c1sc(C(C)(C)C)nn1)NC,-1.9609999999999999,2,0,1,0,0,2,0,0,0,1
4139,ClCC(=O)N(COCC)c1c(CC)cccc1C,-3.0829999,0,2,0,0,0,0,0,2,2,0
4140,S(C(/C(=N/OC(=O)NC)/C)C)C,-0.73500001,0,0,0,0,0,2,0,0,0,0
4141,S(C(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=O)O,-4.302,2,0,0,0,0,1,0,0,0,0
4142,Clc1c(-c2c(Cl)ccc(Cl)c2)cc(Cl)cc1,-7.281000099999999,0,0,0,0,1,0,2,0,1,0
4143,O=C(O)C(NC(=O)C(N)CC(C)C)CCC(=O)N,-1.569,0,0,1,0,0,0,1,0,0,0
4144,Clc1c(Cl)c(Cl)c2c(c1Cl)oc1c(Cl)c(Cl)c(Cl)c(Cl)c21,-11.583,1,0,0,0,0,0,1,0,0,0
4145,O=C(OCC)C(NC(=O)c1occc1)C,-1.105,0,2,0,0,2,0,0,0,0,1
4146,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1,-10.269,0,0,2,0,0,0,2,0,1,0
4147,Clc1c(-c2c(Cl)ccc(Cl)c2)ccc(Cl)c1,-6.5729999999999995,0,0,1,0,0,0,0,0,0,2
4148,S(=O)(=O)(Oc1c(CCCC)c(C)nc(NCC)n1)N(C)C,-4.158,0,0,0,2,0,1,0,0,2,0
4149,O=Cc1c(C)cc(O)c(OC)c1,-2.7430000000000003,0,0,0,0,0,0,0,0,0,2
4150,Clc1c(Cl)c(Cl)cc(c1Cl)-c1c(Cl)c(Cl)c(Cl)cc1Cl,-9.420999499999999,0,0,0,0,2,0,0,0,0,0
4151,O=[N+]([O-])c1ccc(N2C(=O)C([N+](=O)[O-])=C(C)N2)cc1,-2.332,0,0,1,1,0,0,0,0,0,0
4152,S(C[C@H](N)C(=O)O)CCCCSC[C@H](N)C(=O)O,-3.6270001000000014,0,0,0,1,0,0,0,2,0,0
4153,SC(=O)c1cnccc1,-1.38,0,0,2,0,0,0,0,0,0,0
4154,O=C(O)c1c(C(=O)O)nc(C(C)C)[nH]1,-1.7920001,1,0,0,0,2,1,0,0,0,2
4155,S(CCN/C(=N\C)/NC#N)Cc1c(C)nc[nH]1,-1.4299998999999999,0,0,0,0,0,0,0,0,0,0
4156,O=C(NCCCC)NC=1C(=O)N(N(C)C=1C)c1ccccc1,-1.6289999,0,0,0,0,0,0,0,0,0,0
4157,O=C(O)C1N(C)C(C(=O)O)CC1,-0.44299999,2,0,0,0,0,0,2,0,0,2
4158,O(CCOc1c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC)C,-2.1010001,0,0,0,0,0,0,0,0,0,0
4159,O=NN1C(=O)CCC1,0.052999999000000006,0,0,0,2,0,0,0,0,0,0
4160,O=C(CCCCN1C(=O)N(C)c2ncn(CCC)c2C1=O)C,-0.98100001,0,0,0,2,0,2,0,0,0,0
4161,Clc1c(Cl)cc2c(Cl)ccc(Cl)c2c1,-7.515999799999999,0,0,0,0,1,0,0,0,0,0
4162,Clc1c(c(Cl)cc(Cl)c1)-c1cc(Cl)c(Cl)cc1,-7.9099998,0,0,0,0,0,0,0,0,0,2
4163,O=C1OCc2c1cc(N)cc2,-2.04,0,0,0,1,1,0,0,0,0,0
4164,Clc1c(Oc2ccc(Cl)cc2)ccc(Cl)c1,-6.2199998,0,0,1,2,0,0,1,2,0,0
4165,S(N(C(O/N=C(/SC)\C)=O)C)N(C(O/N=C(/SC)\C)=O)C,-4.006,0,0,1,0,0,0,0,0,0,0
4166,O=[N+]([O-])c1c(N=Nc2ccc(N(CCO)CC)cc2)ccc([N+](=O)[O-])c1,-5.6989999000000005,2,1,2,0,0,0,0,0,0,0
4167,Clc1c(C(O)(c2cncnc2)c2ccc(F)cc2)cccc1,-4.0830002,0,0,0,0,1,2,0,1,0,0
4168,S(N(C(=O)OCCCC)C)N(C(=O)Oc1c2OC(C)(C)Cc2ccc1)C,-4.5409999,2,0,0,2,0,0,0,0,0,0
4169,Clc1ccc([C@@H](C(O[C@H](C#N)c2cc(Oc3ccccc3)ccc2)=O)C(C)C)cc1,-8.321999499999999,0,0,2,2,0,0,0,0,0,0
4170,Clc1c(Cl)c2Oc3c(Oc2cc1Cl)cc(Cl)cc3,-8.8739996,0,0,0,0,0,0,0,0,0,0
4171,Clc1c(Cl)c(Cl)c2c(c1Cl)oc1c(Cl)c(Cl)c(Cl)cc21,-11.482000000000001,0,0,2,1,0,0,2,0,0,0
4172,S(=O)(=O)(Nc1nc2C(C(C)C)CCC(C)c2cn1)c1ccc(N)cc1,-4.177,0,0,0,0,0,0,0,0,0,0
4173,Clc1c(Cl)c(Cl)cc(Cl)c1-c1ccc(Cl)cc1,-7.9499998,0,0,0,0,0,0,0,0,0,2
4174,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1cc(Cl)cc(Cl)c1,-9.1000004,0,0,0,0,1,0,2,0,0,0
4175,Clc1c(Cl)cc(-c2c(Cl)c(Cl)ccc2)cc1Cl,-7.4070000999999985,0,0,0,0,0,0,1,0,0,0
4176,Cl/C(/C(F)(F)F)=C\C1C(C)(C)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,-7.321000099999999,0,2,1,0,0,0,0,1,1,1
4177,Clc1c(C(=O)O)c2ncc(Cl)cc2cc1,-6.571000099999999,0,0,0,0,2,0,0,2,1,0
4178,O(O)C1(C)C(O)NC(=O)N1,-0.597,0,0,0,0,0,0,0,0,0,0
4179,ClC(Cl)C(=O)N/N=C/C=C/c1oc([N+](=O)[O-])cc1,-4.164,0,0,0,0,0,0,0,0,2,1
4180,O=[N+]([O-])c1oc(/C=C/C=N/N(C(=O)N)CCO)cc1,-3.1099999,1,0,0,0,0,0,0,0,0,0
4181,O=C(Nc1ccccc1)C(CC(=O)O)C,-1.237,0,0,0,0,0,0,1,0,0,2
4182,O=[N+]([O-])c1oc(/C=C/C=N/NC(=O)Nc2ccccc2)cc1,-4.0879997999999995,0,1,2,0,1,0,0,0,0,0
4183,S(=O)(=O)(NCC(=O)O)c1cc2c(cc1)cccc2,-2.8499999,1,1,2,0,0,1,0,0,0,0
4184,O=[N+]([O-])c1oc(/C=C/C=N/N(C(=O)C(=O)N)CCO)cc1,-3.404,0,2,0,0,1,0,2,0,0,0
4185,S(C(=O)c1c(CC(C)C)c(C(SC)=O)c(C(F)F)nc1C(F)(F)F)C,-5.4569998,0,0,0,1,0,0,0,0,0,0
4186,O=C(Nc1nc(C)ccn1)c1nccnc1,-0.73100001,0,0,2,0,2,0,0,0,0,0
4187,FC(F)(F)C(OC(=O)/C=C\[C@H]1[C@@H](C(O[C@H](C#N)c2cc(Oc3ccccc3)ccc2)=O)C1(C)C)C(F)(F)F,-7.433000099999999,2,0,0,0,0,2,0,2,0,0
4188,Brc1c2c(c(OC)c(OC)c1)C(=O)OC2,-3.931,0,0,0,0,0,0,0,0,0,0
4189,[Si](CCCc1cc(Oc2ccccc2)c(F)cc1)(C)(C)c1ccc(OCC)cc1,-8.611000099999998,0,0,0,0,0,0,1,0,0,0
4190,S(=O)(=O)(N)c1c(C2=Nc3c(C(=O)N2)cccc3)cccc1,-3.0789999999999997,0,0,0,0,0,0,0,0,0,0
4191,O=C(O)CN(C(=O)COC(=O)c1ccccc1)C,-2.2539999,0,0,0,0,1,0,0,0,0,2
4192,S(=O)(=O)(N)c1sc2C(O)CCS(=O)(=O)c2c1,-1.276,0,0,2,0,0,0,0,0,2,0
4193,Clc1c(NS(=O)(=O)c2cc(C(F)(F)F)c(Cl)cc2)ccc([N+](=O)[O-])c1,-2.1559999,0,2,0,2,0,0,0,0,0,0
4194,S(=O)(=O)(N)c1ccc(SCCC(O)(C)C)cc1,-2.8380001,0,1,0,0,2,0,0,0,2,0
4195,S(=O)(=O)(N)c1cc(C(=O)OC)c(S(=O)(=O)CCCO)cc1,-1.382,0,1,0,0,0,0,0,0,0,0
4196,S(=O)(=O)(Nc1[n+]([O-])c(C)ccc1)c1ccc(N)cc1,-5.7470002000000004,0,0,0,0,0,1,0,0,1,0
4197,O=[N+]([O-])c1oc(/C=N/N(C(=O)C(=O)N)CCO)cc1,-3.0550001,0,0,0,0,0,2,0,0,0,0
4198,O=C(N(CCO)C)COC(=O)c1c(O)cccc1,-1.604,0,0,0,0,0,0,1,0,0,0
4199,O=C(COC(=O)c1ccccc1)N1CCC(O)CC1,-1.349,0,0,0,0,0,0,0,0,0,0
4200,O=C(N(C)C)CCCOC(=O)c1ccccc1,-1.229,0,0,0,0,0,0,0,0,0,0
4201,O=C(N(C(C)C)C(C)C)COC(=O)c1c(OC(=O)C)cccc1,-3.2520001,0,0,0,0,0,0,0,2,0,2
4202,Clc1c(SCC(=O)OC)cc(/N=C/2\SC(=O)N3N\2CCCC3)c(F)c1,-5.6770000000000005,0,0,1,0,0,0,0,2,2,0
4203,O=C(NCC(=O)N)COC(=O)c1c(OC(=O)C)cccc1,-2.5239999,0,0,0,0,0,0,2,0,1,0
4204,S(=O)(=O)(c1c(C)cc(C)cc1C)c1nn(C(=O)N(CC)CC)cn1,-5.1469998,0,0,0,2,0,0,2,0,0,0
4205,S(=O)(=O)(N)c1occ(S(=O)(=O)c2ccc(C)cc2)c1,-3.78,0,0,0,0,0,0,0,0,0,0
4206,Clc1c(N2C(C(=O)OCC)(C)CC(C(=O)OCC)=N2)ccc(Cl)c1,-4.2709999000000005,0,2,0,0,0,0,2,0,0,0
4207,S(=O)(=O)(N)c1cc(N)c(S(=O)(=O)CCO)cc1,-1.327,1,1,2,1,0,0,0,0,0,0
4208,S(=O)(=O)(N)c1ccc(CCCCCOC(=O)C)cc1,-2.3759999,2,0,2,0,0,0,0,2,0,0
4209,O=C(OCC)/C(/NC=O)=C/c1cc(OC)c(OC)cc1,-2.4089999,0,0,0,0,1,0,0,2,0,0
4210,O=C(CCC)c1c(C)c(c(C)cc1C)C1CC(=O)C(/C(=N\OCC)/CC)=C(O)C1,-4.763,0,0,2,1,0,0,0,0,0,0
4211,Clc1c(NS(=O)(=O)c2nn3C(OCC)=NC(F)=Cc3n2)c(C(=O)OC)ccc1,-4.4289999,0,0,0,0,0,1,0,1,0,0
4212,Clc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-4.6500001,0,0,0,1,0,0,2,0,0,0
4213,F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)CC3C1CCC=1[C@]2(C)C=CC(=O)C=1,-3.6440001000000004,2,1,0,0,0,0,0,1,0,0
4214,O=C(OC1C[C@@H]2N(C)[C@@H](C1)CC2)C(CO)c1ccccc1,-2.119,0,0,0,0,1,0,0,0,0,0
4215,BrC([N+](=O)[O-])(CO)CO,0.097000003,0,0,2,0,0,2,0,0,1,0
4216,S=P(OCC)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.4229999000000015,1,0,0,0,0,1,0,0,2,0
4217,N(CCCN1c2c(Sc3c1cccc3)cccc2)(C)C,-4.302,0,0,0,0,0,0,1,0,0,0
4218,O=C(N[C@@H]1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(OC)C(=O)C=2)C,-0.94800001,0,2,2,0,0,1,0,1,0,0
4219,ClCCl,-0.815,0,2,0,0,0,0,0,0,1,0
4220,FC(F)(F)CO,1.0,1,0,0,0,0,2,2,0,0,2
4221,O=C1C(CCCC)(CC)C(=O)NC(=O)N1,-1.6380000000000001,0,0,0,0,0,0,0,0,0,0
4222,O(C)c1c2c(c(OC)c3OC(C)=CC(=O)c13)occ2,-2.398,2,0,0,0,2,0,0,2,0,0
4223,O=C(c1c2c(ncc1)ccc(OC)c2)C1N2CC(C=C)C(C1)CC2,-5.0310001,0,0,0,1,1,0,0,0,0,0
4224,c1(-c2ccccc2)ccc(-c2ccccc2)cc1,-7.106999900000001,1,0,0,0,0,0,0,0,0,0
4225,Clc1c(Cl)cc(O)c(Cl)c1,-2.2160001,2,0,0,0,0,0,0,1,0,0
4226,O=C(OCC)C(O)C,0.92799997,0,1,0,0,0,2,2,0,0,0
4227,O=C(O)C(CC(=O)O)CC(=O)O,0.27500001,0,0,0,0,0,0,2,0,0,2
4228,O=C(OCC)OCC,-0.79799998,1,0,2,0,0,0,0,0,0,0
4229,Oc1ccc(C)cc1,-0.70200002,1,0,0,0,0,0,0,2,1,0
4230,BrCC#C,-0.90200001,0,0,0,0,2,0,0,1,0,0
4231,C(CC)CC,-3.2780001000000003,0,1,1,1,0,0,0,0,0,1
4232,s1cccc1,-1.446,0,2,0,0,2,0,2,0,0,0
4233,BrCCCCCCCC,-5.0630002,0,1,0,0,0,0,2,1,2,0
4234,c1(-c2nc3c(cc2)cccc3)nc2c(cc1)cccc2,-5.4000001,1,1,0,0,0,0,0,0,1,0
4235,C(=C)CCCCCCC,-5.052,0,0,0,0,0,0,0,0,0,0
4236,s1c2c(c3c1cccc3)cccc2,-5.098,1,0,0,0,0,0,0,0,0,0
4237,Oc1c(CCCCCC)ccc(O)c1,-2.589,0,0,0,1,0,0,0,1,0,0
4238,O=C(NCO)NCO,-3.4779998999999995,0,1,0,0,0,0,0,0,1,0
4239,Cl/C(/C(=O)N(CC)CC)=C(/OP(=O)(OC)OC)\C,0.523,0,0,0,0,0,2,1,0,0,0
4240,O=C(OC12C(O)C(OC)C3(O)C(OC(=O)c4ccccc4)C1C(C14C(OC)CC(O)C5(COC)C1C(OC)C2C4N(CC)C5)C3)C,-3.319,0,0,1,0,2,0,0,0,0,0
4241,ClCc1ccc(F)cc1,-2.5439998999999998,0,1,0,0,0,1,0,0,1,0
4242,O=[N+]([O-])c1n(CCO)c(C)nc1,-1.256,0,0,0,0,2,0,0,0,0,1
4243,ClCCS(=O)(=O)CCCl,-1.5030000000000001,2,0,2,0,1,0,0,0,0,0
4244,O(C)c1c(OC)cc2c([C@@H](CC3[C@@H](CC)CN4C(c5c(cc(OC)c(OC)c5)CC4)C3)NCC2)c1,-2.6889998999999998,0,0,0,2,0,2,0,0,1,0
4245,OC(C(O)c1ccccc1)c1ccccc1,-1.933,1,0,0,0,0,2,0,0,2,0
4246,BrC(C)(C)C,-2.359,0,0,0,0,0,2,1,0,0,0
4247,O=C(OCC(O)COc1c(OC)cccc1)N,-1.525,0,1,0,0,0,2,2,0,0,0
4248,O=C1N(CC(=C)C)C(N)=CC(=O)N1C,-0.98900002,0,0,0,0,0,0,0,0,0,2
4249,O=[N+]([O-])c1ccc(C=O)cc1,-1.8099999,0,2,0,1,0,0,0,0,0,0
4250,BrC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-1.771,0,0,1,0,0,0,1,0,0,0
4251,O=C1CC(C)CCC1,-1.874,1,0,1,2,2,0,2,0,0,0
4252,O=[N+]([O-])c1c2c([N+](=O)[O-])cccc2ccc1,-3.8069998999999997,0,1,2,0,0,0,0,2,0,0
4253,OCc1c(CO)cccc1,0.057999998,0,2,1,2,0,0,0,1,0,0
4254,O=C(O)C(O)CC(=O)O,0.87300003,0,0,0,1,0,0,0,0,2,1
4255,C(C)c1ccc(C)cc1,-3.1029999,0,0,0,0,0,0,0,0,0,1
4256,ICCI,-3.22,0,2,0,0,0,0,1,1,0,1
4257,BrCCCO,0.009000000000000001,0,0,0,0,1,0,0,0,0,0
4258,Clc1c(Cl)c(Cl)c(C(=O)O)c(C(=O)O)c1Cl,-1.926,0,0,0,0,2,0,0,2,0,0
4259,Brc1c(Cl)cccc1,-3.6300001,0,0,0,0,0,1,2,0,0,0
4260,O=C(O)C(C(=O)O)CCCCCCC,-2.0409999,2,2,0,0,1,0,0,0,0,0
4261,O=C(CCC1C(=O)N(N(c2ccccc2)C1=O)c1ccccc1)C,-3.2679999,0,0,0,1,1,2,2,0,0,0
4262,P(=O)(O)(O)CNCC(=O)O,-1.207,2,0,2,2,2,0,0,0,0,0
4263,CC1=Nc2c(N=C(C)C1)cccc2,-1.367,0,0,2,0,0,0,0,2,2,0
4264,CN1c2c(Sc3c1cccc3)cccc2,-5.5929999000000015,1,0,1,0,0,0,1,0,0,1
4265,O=C(Nc1ccc(OC)cc1)N,-1.591,0,0,1,0,0,0,0,0,0,0
4266,[PH](=O)(OCCCC)OCCCC,-1.425,1,0,0,0,2,0,0,0,2,0
4267,Clc1c(Cl)cc2c(c1)cccc2,-6.3569999,2,0,0,0,0,1,0,0,2,0
4268,O=C(O)C(C(C(=O)O)CC)(C)C,-0.67299998,0,0,2,0,0,0,0,0,1,0
4269,O=C1C(CC=C)(CC)C(=O)NC(=O)N1,-1.6880000000000002,0,0,0,0,0,1,0,2,0,0
4270,Fc1c2c(C)c3c(cc2c2c(c1)cccc2)cccc3,-7.308000099999999,0,0,0,0,0,0,0,0,0,0
4271,Nc1c2c(c3c(c4c(cc3)cccc4)c1)cccc2,-6.1960001,1,0,0,0,0,0,0,2,2,1
4272,O=C(O)c1c(O)ccc(N=Nc2ccccc2)c1,-3.056,0,0,0,0,0,0,2,0,0,1
4273,S=P(OC)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,2,0,2,0,2,0,0,0,0,0
4274,O=[SH0]1OCCO1,0.221,0,0,0,1,0,1,0,0,2,0
4275,S=C1N(/N=C/C=C/c2oc([N+](=O)[O-])cc2)CC(=O)N1,-3.9560001000000002,0,0,0,0,0,0,0,0,1,0
4276,P(=O)(O)(O)CCCC(=O)O,0.50099999,0,0,0,0,0,0,0,0,0,2
4277,O=C(OCCC)CCOC,-0.66000003,2,0,0,0,2,0,0,0,0,0
4278,O=C(NCCCCCCCCC)C(O)C(O)C(O)C(O)CO,-3.5069999999999997,1,0,0,2,0,0,0,0,0,0
4279,O=C(O)C(NC(=O)c1occc1)c1ccccc1,-2.2430000000000003,0,0,0,0,0,0,0,0,2,2
4280,O=C1N=C(C)C=C(N)N1,-1.47,0,0,0,0,0,0,0,0,2,0
4281,O=C(OCCCCCCCC)C(OC(=O)C)C,-0.90899998,0,0,0,0,0,0,0,1,0,0
4282,S(=O)(=O)(O)c1ccc(NC(=N)NC(=N)N)cc1,-2.0120001,0,0,0,0,1,1,2,0,0,0
4283,O=C(O)[C@H](N)CCC(=O)O,-1.219,1,2,0,0,0,1,0,0,2,0
4284,OCCc1ccc(C(C)C)cc1,-2.2609999,0,2,0,2,0,0,0,0,0,0
4285,Clc1c(Cl)c(O)c(Cl)c(C)c1Cl,-4.6020002,0,0,0,0,0,2,0,0,0,0
4286,O=C1NC=Nc2nc(C)c(C)nc12,-2.267,0,0,0,1,0,0,1,0,0,0
4287,O=C(O)CC1=C(N)NC(=O)N=C1,-1.7009999999999998,1,0,0,0,0,0,0,0,0,0
4288,Clc1c(NC(=O)C(=O)O)ccc(Cl)c1,-2.276,0,0,2,0,0,0,0,0,0,0
4289,O=C(O)c1c2c(c(OCC)cc1)cccc2,-4.112,0,0,0,0,0,0,0,2,0,2
4290,O=C(O)CC=1C(=O)NC(=O)NC=1,-1.6289999,0,0,1,2,0,0,0,0,0,0
4291,ClCC(=O)N(COCCCC)c1c(CC)cccc1CC,-4.1929998,1,0,0,0,0,0,2,0,0,0
4292,ClCSP(=S)(OCC)OCC,-3.592,0,2,0,0,1,2,0,0,0,0
4293,Clc1c(Cl)c(Cl)c2c(c1Cl)C(=O)OC2,-5.0359998,0,0,0,0,2,0,0,2,0,1
4294,O=C1N(c2ccccc2)NC(N)=N1,-2.4679999,0,0,0,0,0,2,0,0,0,0
4295,Clc1c(Cl)c(Cl)c2c(Cl)cc(Cl)c(Cl)c2c1Cl,-8.7749996,0,0,0,0,2,0,0,1,0,2
4296,O=C(OCCCCCCCCCCCCCCCCCC)c1cnccc1,-3.4289998999999995,2,0,0,0,0,0,0,0,0,0
4297,O=C(N(C)C)Nc1ccc(C(C)C)cc1,-3.5020001000000005,0,0,0,0,0,0,0,0,0,0
4298,OC(C(O)CC(C)C)(CC)CC,-1.598,1,0,1,0,0,0,1,0,2,0
4299,Clc1c(-c2c(Cl)c(Cl)ccc2Cl)c(Cl)ccc1Cl,-7.902999900000001,1,1,0,0,0,0,1,0,0,0
4300,O=C(OC(C#N)c1cc(Oc2ccccc2)ccc1)C1C(C)(C)C1C=C(C)C,-7.5749998,0,0,0,0,0,0,0,0,1,0
4301,O=C(O[C@@H]1[C@H](c2ccc(OC)cc2)Sc2c(N(CCN(C)C)C1=O)cccc2)C,-2.95,2,2,2,0,0,0,2,0,0,0
4302,O=C(NC(C(=O)O)CCCC)N,-2.1619999,1,0,0,2,0,0,0,0,0,0
4303,O=C(Oc1cc(NC(=O)OC(C)C)ccc1)N(CC)c1ccccc1,-5.0570002,0,0,0,0,0,0,0,0,0,0
4304,Clc1c(S(=O)(=O)NC(=O)Nc2nc(OC)nc(C)n2)cccc1,-1.062,0,0,0,0,0,0,1,0,0,2
4305,C(C)(C)(C)c1ccc(CC(CN2CCCCC2)C)cc1,-2.7130001,0,0,0,0,0,0,0,0,0,1
4306,Clc1nc(NC(C)C)nc(NCC(=O)OCC)n1,-2.562,0,0,0,0,2,0,0,0,2,0
4307,Clc1c(-c2nnc(-c3c(Cl)cccc3)nn2)cccc1,-5.4819999,0,2,2,0,1,0,1,1,0,0
4308,O(C(CO)CO)Cn1c2N=C(N)NC(=O)c2nc1,-1.7730000000000001,0,0,0,0,0,2,0,2,0,0
4309,FC(F)(F)c1ccc(COc2ccc(C3CC(C=4C(=O)Oc5c(C=4O)cccc5)c4c(cccc4)C3)cc2)cc1,-5.678,0,0,1,0,0,0,0,0,0,0
4310,S(=O)(=O)(NCC(=O)NCC(=O)O)c1cc2c(cc1)cccc2,-2.6949999,2,0,0,0,0,0,1,0,0,1
4311,S=C1S/C(=C\c2cc(O)c(O)cc2)/C(=O)N1,-3.3429998999999997,0,0,0,0,0,2,0,1,2,0
4312,O(/N=C(/CCC)\C=1C(=O)CC(C2CSCCC2)CC=1O)CC,-3.9100001000000004,0,0,0,0,0,0,0,2,0,0
4313,O=C(O)c1c(C2=NC(C(C)C)(C)C(=O)N2)ncc(C)c1,-2.092,0,0,0,0,2,1,0,2,0,0
4314,O=C(OCC)CN(C(=O)COC(=O)c1ccccc1)C,-1.6680000000000001,1,0,0,0,0,0,0,0,0,0
4315,S(=O)(=O)(N)c1ccc(S(=O)(=O)CCCO)cc1,-1.589,0,0,0,0,0,0,2,0,0,0
4316,S=C(N/N=C/c1cc(OC)c(OC2C(O)C(O)C(O)C(CO)O2)cc1)N,-2.865,2,0,0,0,0,0,1,0,0,0
4317,O=C1C(CC)C(C)O1,-0.667,0,0,0,0,0,0,0,0,0,0
4318,S(=O)(=O)(NCCCCCCC(=O)O)c1ccccc1,-2.0469999,0,0,0,0,2,0,0,0,0,0
