,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
3325,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)[C@H](N)C(=O)N1CCC(F)CC1,5.958607315,0,0,0,0,0,2,0,0,0,0
3326,N#C[C@@H]1CCCN1C(=O)CNCCC(=O)N1CCc2cc(F)ccc2C1,7.080921908,0,0,0,0,0,0,0,0,0,0
3327,NCc1c(Cl)cccc1Oc1ccccc1,4.431798276,0,0,0,0,1,0,0,1,0,0
3328,C[C@@H](c1ccc(-c2cc(F)c(=O)n(C)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,7.30980392,0,2,2,1,1,0,0,0,1,0
3329,N#Cc1ccc2oc(N3CCN([C@@H]4CN[C@H](C(=O)N5CCSC5)C4)CC3)nc2c1,9.301029996,0,2,0,0,0,0,0,1,0,0
3330,N#Cc1ccc2[nH]c(N3CCN([C@@H]4CN[C@H](C(=O)N5CCSC5)C4)CC3)nc2c1,9.408935393,0,0,0,2,0,0,0,0,0,0
3331,Cc1c(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)ccc(=O)n1C,6.4948500220000005,2,0,0,0,0,1,0,0,0,0
3332,C[C@H](N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,8.638272164,0,0,0,1,0,0,0,1,0,0
3333,CC(C)(C)[C@H](N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,7.27572413,0,0,0,0,0,1,2,1,1,0
3334,O=C([C@@H]1CCCN1)N1C[C@H](O)C[C@H]1B(O)O,8.187086642999999,0,2,0,0,0,0,0,0,0,0
3335,N[C@@H](c1ccccc1)[C@H](N)c1ccccc1,4.124938737,0,2,2,2,2,0,0,1,0,0
3336,C[C@@H](B(O)O)N1CC[C@@H](N)C1=O,8.27572413,2,0,0,0,1,0,0,0,2,0
3337,N[C@@H](CC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2F)CC1)Cc1cc(F)c(F)cc1F,6.71219827,1,1,0,0,0,0,0,2,0,2
3338,N[C@@H](CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,6.244887734,0,0,2,1,0,2,0,0,0,0
3339,N#Cc1ccccc1N1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC1,7.2975694639999995,0,2,0,1,1,0,1,2,0,0
3340,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,7.248720896,0,0,1,0,0,0,0,0,0,0
3341,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1)Cc1cc(F)c(F)cc1F,7.343901797999999,0,0,0,1,0,1,0,0,2,0
3342,CN1CCN(c2ccc(C(=O)N3CCN(C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F)CC3)cc2)CC1,7.321481621,0,0,0,0,0,0,0,0,0,0
3343,N[C@@H](CC(=O)N1CCN(C(=O)c2ccccn2)CC1)Cc1cc(F)c(F)cc1F,7.239577517000001,0,0,0,0,2,0,0,0,0,0
3344,N[C@@H](CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,7.374687549,0,0,1,1,0,0,0,0,0,0
3345,N#Cc1ccc(C(=O)NCCC(=O)N2CCC[C@H]2C(N)=O)cc1,7.508638306,0,0,0,0,0,0,0,0,1,2
3346,NC(=O)[C@@H]1CCCN1C(=O)CCCNC(=O)c1ccc(O)cc1,6.074172425,0,0,0,1,0,1,0,0,2,1
3347,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC12CC3(F)CC(F)(CC(F)(C3)C1)C2,5.522878745,0,0,0,0,0,0,0,0,0,0
3348,COCCC1(NCC(=O)N2[C@H](C#N)CC[C@@H]2C#N)CCCC1,6.0199966279999995,2,1,0,0,0,0,2,0,2,0
3349,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1,7.148741651,0,0,2,2,0,1,2,0,0,2
3350,CCC1(NCC(=O)N2[C@H](C#N)CC[C@@H]2C#N)CCCCC1,5.522878745,0,0,0,1,0,0,0,0,0,0
3351,CC1(C)N[C@H](C(=O)N2CCC[C@H]2C#N)C[C@@H]1C(=O)N1Cc2ccccc2C1,6.007004902,0,0,0,0,0,0,1,0,0,0
3352,O=C([C@@H]1CN[C@H](C(=O)N2CC[C@H](F)C2)C1)N1Cc2ccccc2C1,6.610833916,0,0,0,0,0,0,0,0,0,0
3353,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](C(=O)N2Cc3ccccc3C2)CN1,8.769551079,1,0,0,2,0,0,0,0,0,0
3354,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CN[C@H]1C[C@@H]2CC[C@H]1C2,6.6252516539999995,0,0,0,0,0,0,0,0,0,2
3355,N[C@@H](C[C@H](Cc1ccccc1)NCc1ccc(Cl)cc1)C(=O)N1CCCCC1,3.903089987,0,0,0,0,0,0,0,0,0,0
3356,Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21,9.259637311,0,1,0,0,0,0,0,0,0,0
3357,N[C@@H]1CCCN(c2nc3c4ccccc4[nH]c(=O)c3n2Cc2ccccc2Cl)C1,6.378823718,0,0,0,0,1,0,0,0,2,0
3358,COc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,7.4202164029999995,0,1,0,0,0,0,0,0,0,0
3359,COc1ccc(Cn2c(N3CCC[C@@H](N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1,5.161150909,0,1,0,0,0,0,2,0,2,0
3360,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,5.050609993,0,0,0,0,0,2,0,0,0,0
3361,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(C#N)cc21,8.200659451,1,2,0,0,0,0,0,2,0,0
3362,Cc1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,7.0268721460000005,0,0,0,0,0,2,0,0,0,1
3363,COC(=O)c1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,7.677780705,0,0,0,0,0,0,0,0,0,0
3364,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccccc21,6.987162775,0,0,2,0,2,0,0,0,0,0
3365,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(-c3ccccc3)cc21,7.142667503999999,0,0,0,0,0,0,0,0,0,0
3366,O=C([C@@H]1C[C@H](N2CCN(c3nc(-c4ccccc4)cs3)CC2)CN1)N1CCSC1,8.346787486,0,0,1,1,0,2,0,0,0,0
3367,O=C([C@@H]1C[C@H](N2CCC(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,8.397940009,0,1,0,0,0,0,0,0,2,0
3368,O=C([C@@H]1C[C@H](N2CCC(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,8.251811972999999,0,0,0,2,0,1,0,0,0,0
3369,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,9.200659451,0,0,2,0,2,0,0,0,0,0
3370,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,9.207608311,0,2,0,0,1,0,0,1,0,0
3371,Cn1c(=O)c2c(-c3ccccc3)c(CN)c(N)nc2n(C)c1=O,6.590066877000001,2,2,0,0,0,0,0,2,0,1
3372,COc1ccc(F)cc1-c1c(CN)c(N)nc2c1c(=O)n(C)c(=O)n2C,7.6989700039999995,0,0,1,0,0,0,1,0,0,0
3373,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)ccc1F,7.568636236000001,0,0,0,0,0,0,0,0,1,0
3374,N[C@@H](CC(=O)N1CCCNC(=O)C1)Cc1cc(F)c(F)cc1F,6.847711656,0,0,0,0,2,0,0,0,0,0
3375,C[C@H](c1nc(-c2ccccc2)no1)[C@H](N)C(=O)N1CCCC1,4.705533774,0,0,2,0,0,0,0,0,0,0
3376,CC(C)(CC(=O)NCCc1ccccc1C(F)(F)F)NCC(=O)N1CCC[C@H]1C#N,6.4948500220000005,0,1,0,0,2,0,0,0,0,0
3377,C[C@@H]1c2nnc(C(F)(F)F)n2CCN1C(=O)C[C@H](N)Cc1cc(F)ccc1F,8.142667504,0,0,0,0,0,0,0,0,0,0
3378,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCC[C@H]2C#N)c(OC)c1OC,6.896196279,0,0,1,0,0,0,0,0,0,1
3379,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCC[C@H]2C#N)cc1OC,6.935542011,0,0,0,0,1,2,0,0,1,0
3380,CN(C)Cc1cn([C@H]2C[C@@H](C(=O)N3CCCC3)N(C(=O)CCCc3ccccc3)C2)nn1,4.0,1,0,0,0,0,0,2,0,0,0
3381,CC(C)(C)OC(=O)N1CCN(Cc2cn([C@H]3C[C@@H](C(=O)N4CCCC4)N(C(=O)CCCc4ccccc4)C3)nn2)CC1,4.0,0,0,0,0,0,0,0,0,0,0
3382,O=C([C@@H]1C[C@H](n2cc(C3CCCCC3)nn2)CN1C(=O)CCCc1ccccc1)N1CCCC1,4.0,0,1,0,0,0,2,1,0,0,0
3383,C[C@H](c1n[nH]c(-c2ccc(Cl)cc2Cl)n1)[C@H](N)C(=O)N1CCCC1,5.515700161,0,2,1,0,0,0,0,0,0,0
3384,CC(C)(CC(=O)NCCc1ccc(Cl)c(Cl)c1)NCC(=O)N1CCC[C@H]1C#N,6.742321425,0,0,0,0,0,0,0,0,0,0
3385,CC[C@@H]1C(=O)NCCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,7.795880017000001,0,0,1,0,0,0,0,0,0,0
3386,C[C@H](c1nc(-c2ccc(S(N)(=O)=O)cc2)no1)[C@H](N)C(=O)N1CCCC1,6.721246399,0,0,0,0,0,0,0,0,2,0
3387,N[C@@H](CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,8.107905397,0,0,0,1,0,1,0,0,0,0
3388,N[C@@H](CC(=O)NC1(c2cccc(-c3cn[nH]c3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,6.48148606,0,2,0,0,0,0,0,2,0,0
3389,N[C@@H](CC(=O)NC1(c2cccc(-c3cnc(C4CCCCN4)s3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,6.602059991,0,0,0,0,2,0,0,1,0,0
3390,N[C@@H](CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,7.22184875,0,0,0,2,0,0,0,1,0,0
3391,N[C@@H](CC(=O)NC1(c2nc(-c3ccc(F)cc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,7.0,1,0,0,2,0,0,0,2,0,0
3392,N#Cc1ccc(CN[C@@H]2CN[C@H](C(=O)N3CCSC3)C2)cc1,7.468521083,2,1,0,0,1,0,0,0,2,0
3393,O=C([C@@H]1C[C@H](Nc2ccc(Cl)cc2)CN1)N1CCSC1,7.342944147000001,0,1,0,0,0,0,0,0,0,0
3394,Nc1nc(Cl)c2nc[nH]c2n1,8.301029996,0,1,0,0,0,0,0,0,2,0
3395,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O,7.744727495,1,0,1,0,0,0,0,0,0,0
3396,O=C([C@@H]1C[C@H](N2Cc3ccccc3C2)CN1)N1CCSC1,7.5783960729999995,0,0,0,0,0,0,1,0,0,2
3397,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(Cl)ccc2c1=O,7.823908741,0,0,2,1,0,0,0,0,2,0
3398,N#Cc1ccc(CN(C(=O)c2ccc(C#N)cc2)[C@@H]2CN[C@H](C(=O)N3CCSC3)C2)cc1,6.642065153,0,2,0,0,0,2,1,0,0,0
3399,N#Cc1ccc(CN(CC(N)=O)[C@@H]2CN[C@H](C(=O)N3CCSC3)C2)cc1,7.8569852,0,1,0,0,0,2,0,0,0,0
3400,C[C@@H]1C(=O)N(C(C)(C)C)CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,8.017728767000001,0,0,0,0,0,0,2,0,0,0
3401,C[C@H]1CNC(=O)[C@@H](C)N(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C1,8.013228266,1,0,2,0,0,0,1,0,0,2
3402,N[C@H](C(=O)N1C[C@@H](F)[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,6.568636236000001,0,0,0,0,1,1,0,0,0,0
3403,CC[C@@H]1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)[C@H](C)C(=O)N1,7.528708289,2,1,0,0,0,0,0,0,0,0
3404,C[C@@H]1C(=O)N[C@H](C(F)(F)F)CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,6.8569852,0,0,1,2,0,0,0,0,0,0
3405,N#Cc1ccc(N2CC[C@H](c3cc(F)c(F)cc3F)[C@@H](N)C2)nc1,7.853871964,0,0,0,0,0,0,0,0,0,2
3406,COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)C[C@H](N)Cc2ccccc2F)cc1,6.769551079,0,0,0,0,0,0,0,0,0,0
3407,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,7.585026652000001,0,0,0,0,0,0,0,0,0,0
3408,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1,8.096910012999999,1,1,2,2,2,0,0,0,2,0
3409,N[C@@H](CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,6.136082622999999,0,0,0,0,2,0,0,0,0,0
3410,CC(C)(C)NCC(=O)N1CCC[C@H]1C(=O)c1nnc(C2(C)CCCCC2)o1,8.0,0,0,2,0,2,0,0,0,0,0
3411,Cc1nnc(C(=O)[C@@H]2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,7.075720714,2,0,0,0,2,0,2,2,0,2
3412,C[C@@H]1N[C@H](C(=O)N2CCC[C@H]2C#N)C[C@@H]1C(=O)N1Cc2ccccc2C1,8.251811972999999,0,0,0,0,1,0,0,0,1,0
3413,O=C(NCC(=O)N1CCC[C@H]1B(O)O)c1cccnc1,5.744727495,0,2,0,0,1,0,0,0,0,0
3414,CC(C)[C@H](NC(=O)c1cccnc1)C(=O)N1CCC[C@H]1B(O)O,4.0,0,0,0,0,0,1,1,0,0,0
3415,O=C(NCC(=O)N1CCC[C@H]1B(O)O)c1ccncc1,5.552841969,0,0,0,1,0,1,0,0,1,1
3416,C[C@@H](NC(=O)c1ccncc1)C(=O)N1CCC[C@H]1B(O)O,4.0,0,0,0,0,1,2,0,0,0,0
3417,N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CC[C@@H]1c1cc(F)c(F)cc1F,7.677780705,0,0,0,0,0,0,0,0,1,1
3418,N[C@H]1C[C@@H](N2Cc3cnc(C4CC4)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,8.27572413,0,0,2,0,1,0,0,0,2,0
3419,CC(C)(C)NC(=O)c1nnc2n1CCN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C2,6.630784143,1,0,0,0,0,1,0,1,0,2
3420,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3ccccn3)CN1CC2,5.818156412,0,0,0,0,0,2,0,0,2,0
3421,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](CC(=O)O)CN1,7.795880017000001,0,0,0,1,0,0,0,1,2,0
3422,CCN(C)C(=O)[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,8.30980392,0,0,2,2,0,0,0,2,1,1
3423,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](C(=O)N2CCC2)CN1,8.397940009,0,0,0,2,0,0,0,0,0,0
3424,CCCCC1CN(C(c2ccccc2)c2ccccc2)CCC1N,4.730487056,0,0,0,0,0,0,0,0,0,2
3425,CCCC[C@@H]1CN(c2cc(OC)c(OC)c(OC)c2)CC[C@H]1N,4.7351821769999995,0,0,0,1,2,0,0,2,2,0
3426,CCCC[C@@H]1CN(c2ccccc2)CC[C@H]1N,4.447331784,0,0,0,1,2,0,0,0,0,0
3427,N[C@H]1C[C@@H](N2CCn3c(C(F)(F)F)cnc3C2)CCC1c1cc(F)c(F)cc1F,7.677780705,0,0,0,0,0,0,0,0,2,0
3428,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,7.221125528,1,0,0,0,0,0,0,1,0,0
3429,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3ccc4ccc(Cl)cc4n3)c2c1=O,7.9430951489999995,0,0,0,0,2,0,0,0,0,0
3430,Cc1nc(C(=O)[C@@H]2CCCN2C(=O)CNC(C)(C)CO)no1,7.113509275,0,2,0,0,0,0,0,2,0,0
3431,COc1cc([C@H]2CC[C@@H]([C@H](C(=O)N(C)C)[C@H](N)C(=O)N3CCC(F)(F)C3)CC2)nc(OC)n1,5.568636236000001,0,1,0,0,0,0,0,0,0,2
3432,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1Cl,7.638272164,0,0,0,0,0,0,0,2,0,0
3433,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,7.26760624,0,0,0,1,2,1,0,0,0,0
3434,N[C@@H](Cc1cnc[nH]1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,3.4867824,0,0,2,1,0,0,2,0,1,2
3435,COC(=O)c1ccc([C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)C[C@@H]2N)cc1,5.522878745,2,0,0,0,0,1,0,0,0,0
3436,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,10.92081875,0,0,1,1,0,0,0,2,0,0
3437,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(=O)NC)c(=O)n2C,9.0,0,1,2,0,0,1,2,2,1,1
3438,N[C@H]1CN(c2cc(-c3cccc(O)c3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,7.15490196,0,0,0,0,2,2,0,0,1,0
3439,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,8.318758763,0,0,0,2,0,0,0,0,0,0
3440,N#Cc1ccc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)cc1C#N,8.886056648,2,0,1,1,0,2,1,0,0,0
3441,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cc(Br)ccc12,4.0,0,1,0,2,0,2,0,0,0,0
3442,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1cccc2ncccc12,4.0,0,0,0,0,2,0,0,0,0,0
3443,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1cccc2ccncc12,4.0,0,2,0,0,0,0,1,0,0,0
3444,N#C[C@@H]1CCCN1C(=O)CNC(=O)COc1cccc2ccccc12,4.0,1,0,1,0,0,0,0,0,0,0
3445,N#C[C@@H]1CCCN1C(=O)CNC(=O)Cc1cccc2ccccc12,4.0,0,2,0,1,0,1,2,0,0,2
3446,N#C[C@@H]1CCCN1C(=O)COc1cccc2ccccc12,4.0,0,0,0,2,2,0,0,0,0,0
3447,N#C[C@@H]1CCCN1C(=O)COc1ccc2ccccc2c1,4.0,1,0,2,0,0,1,0,0,0,0
3448,N#Cc1ccc(NCC(=O)NCC(=O)N2CCC[C@H]2C#N)nc1,4.0,0,0,0,0,0,0,0,0,0,0
3449,N#C[C@@H]1CCCN1C(=O)CN1Cc2ccccc2C1=O,5.0,0,0,0,1,0,0,0,0,0,2
3450,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1c(O)cnc2ccccc12,4.0,0,0,0,0,0,0,0,0,0,0
3451,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cccc(Cl)c12,4.0,0,1,0,0,2,0,0,0,0,0
3452,N[C@H](C(=O)N1CC[C@@H](F)C1)C1CCCCC1,6.468521083,2,0,0,1,0,0,0,0,0,0
3453,O=C([C@@H]1C[C@H](N2CCN(c3ccc(Br)cc3)CC2)CN1)N1CCSC1,8.086186148,0,0,0,0,0,0,0,0,0,0
3454,CC(C)=CCn1c(OCC(C)(C)CN)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,7.13667714,0,0,2,0,1,0,0,0,1,0
3455,CC(C)=CCn1c(O[C@H]2CCNC2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,6.145693958,0,0,0,0,0,1,0,0,0,1
3456,O=C([C@@H]1C[C@H](N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CN1)N1CCSC1,8.167491087,0,1,0,0,0,1,0,1,0,0
3457,O=C([C@@H]1C[C@H](N2CCN(c3ccc(Cl)c(Cl)c3)CC2)CN1)N1CCSC1,8.522878745,0,0,0,0,0,0,2,0,0,0
3458,N#Cc1ccc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)nc1,8.795880017,0,2,0,0,0,1,0,0,2,0
3459,N#Cc1cccnc1N1CCN([C@@H]2CN[C@H](C(=O)N3CCSC3)C2)CC1,8.920818753999999,0,2,0,0,0,2,0,0,0,0
3460,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,8.218244625,0,0,0,0,0,0,1,0,0,1
3461,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,7.999132277999999,0,0,0,0,0,0,0,0,0,0
3462,Cc1nc2c(o1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,7.958607315,1,0,0,0,2,0,0,0,0,1
3463,N[C@@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)ccc1F,4.0,0,2,0,0,2,2,0,0,0,0
3464,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,8.508638306,0,0,1,0,0,0,0,0,0,0
3465,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,8.180456064,2,2,0,0,0,0,0,0,2,0
3466,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,8.040958608,2,0,0,0,0,0,0,0,0,0
3467,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,8.721246399,0,2,0,2,0,0,0,0,2,0
3468,CC(C)C[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,8.537602002,2,0,1,1,0,0,0,0,0,0
3469,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,6.5783960729999995,2,0,2,0,0,0,2,0,0,1
3470,COc1cc(O)cc(C)c1[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,8.080921907999999,0,0,0,0,1,1,0,0,0,0
3471,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)cc(F)c1F,6.09420412,0,0,0,0,0,0,0,0,2,0
3472,CCOc1cc(O)cc(OCC)c1[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,7.657577319,1,0,0,0,0,0,0,0,0,0
3473,CN(C)C(=O)[C@@H](c1ccc(NS(=O)(=O)c2ccccc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.060480747000001,0,0,0,2,0,0,0,0,0,0
3474,Cn1c(C(F)(F)F)nc2c1CCN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C2(C)C,6.244125144,0,0,0,0,0,0,0,2,0,0
3475,N[C@@H](CC(=O)N1CCc2[nH]c(-c3ccccc3)nc2C1)Cc1cc(F)ccc1F,6.886056647999999,0,0,0,0,0,0,0,0,0,0
3476,N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(Cc2ccc(-c3ccn[nH]3)cc2)C[C@@H]1N,8.173925197,1,0,2,0,0,0,0,0,0,0
3477,N#Cc1ccc2c(c1)CCC2N1C[C@H](N)[C@H](C(=O)C2CCC[C@H]2C#N)C1,8.468521082999999,0,0,1,0,0,0,0,0,0,1
3478,N[C@H]1CN(C(=O)c2ccc3ncccc3c2)C[C@H]1C(=O)N1CCCC1,7.4202164029999995,0,0,0,0,0,0,0,0,0,1
3479,N[C@H]1CN(C(=O)c2cnc3ccccc3c2)C[C@H]1C(=O)N1CCCC1,7.30980392,0,0,0,0,1,1,0,0,0,0
3480,CCC1c2nc(C(F)(F)F)n(C)c2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,6.214670165,0,0,0,0,0,2,1,0,2,0
3481,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2C1Cn1cccn1)Cc1cc(F)c(F)cc1F,8.397940009,0,0,0,0,0,0,0,0,0,0
3482,Cn1c(C(F)(F)F)nc2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,6.823908741,0,0,0,0,0,0,0,2,0,1
3483,C[C@H]1c2nc(C(F)(F)F)nn2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,6.562249437,0,1,0,2,0,0,0,0,0,0
3484,COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,4.384049948,0,0,0,0,0,0,1,0,0,0
3485,COc1cc(OC)c(C(CCc2ccc(O)cc2OC)c2ccc(O)cc2)cc1CCC(=O)c1ccc(O)cc1,4.432973634,1,2,0,0,0,0,0,0,0,0
3486,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c(C)nn(Cc3nc(C)c4ccccc4n3)c(=O)c21,9.0,0,0,0,0,0,2,0,2,0,0
3487,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,6.397940009,0,2,2,0,0,1,0,0,0,0
3488,CC(c1nc(-c2ccc(Br)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1,6.190440285,2,2,0,0,0,0,0,1,0,2
3489,Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,5.795880017000001,0,0,0,0,0,0,0,1,0,0
3490,Cc1ccccc1-c1ccc2ncn(C)c2c1CN,7.008773924,0,0,0,0,0,1,0,0,0,2
3491,Cn1cnc2ccc(-c3ccccc3C(N)=O)c(CN)c21,5.397940009,2,0,0,0,2,1,0,0,0,0
